Date	Price
2001-05-25	0.4312
2001-05-24	0.4249
2001-05-23	0.4263
2001-05-22	0.4301
2001-05-21	0.431
2001-05-18	0.434
2001-05-17	0.4352
2001-05-16	0.4329
2001-05-15	0.4278
2001-05-14	0.4322
2001-05-11	0.438
2001-05-10	0.4421
2001-05-09	0.4419
2001-05-08	0.4456
2001-05-07	0.4516
2001-05-04	0.452
2001-05-03	0.4522
2001-05-02	0.4464
2001-05-01	0.4542
2001-04-30	0.4543
2001-04-27	0.4541
2001-04-26	0.4461
2001-04-25	0.4371
2001-04-24	0.4405
2001-04-23	0.4427
2001-04-20	0.4474
2001-04-19	0.4543
2001-04-18	0.4585
2001-04-17	0.4552
2001-04-16	0.4557
2001-04-13	0.4641
2001-04-12	0.4641
2001-04-11	0.4643
2001-04-10	0.4678
2001-04-09	0.4636
2001-04-06	0.4618
2001-04-05	0.4644
2001-04-04	0.46
2001-04-03	0.4595
2001-04-02	0.4615
2001-03-30	0.4645
2001-03-29	0.4645
2001-03-28	0.4701
2001-03-27	0.4716
2001-03-26	0.4686
2001-03-23	0.4604
2001-03-22	0.4624
2001-03-21	0.4714
2001-03-20	0.4801
2001-03-19	0.4729
2001-03-16	0.4701
2001-03-15	0.4755
2001-03-14	0.4811
2001-03-13	0.485
2001-03-12	0.484
2001-03-09	0.489
2001-03-08	0.4871
2001-03-07	0.4901
2001-03-06	0.4918
2001-03-05	0.4947
2001-03-02	0.4935
2001-03-01	0.4901
2001-02-28	0.4887
2001-02-27	0.4912
2001-02-26	0.4918
2001-02-23	0.4908
2001-02-22	0.4896
2001-02-21	0.4886
2001-02-20	0.4979
2001-02-19	0.4993
2001-02-16	0.4993
2001-02-15	0.5028
2001-02-14	0.5035
2001-02-13	0.5035
2001-02-12	0.5044
2001-02-09	0.5042
2001-02-08	0.5021
2001-02-07	0.4994
2001-02-06	0.4994
2001-02-05	0.5
2001-02-02	0.5025
2001-02-01	0.5025
2001-01-31	0.5074
2001-01-30	0.5089
2001-01-29	0.5066
2001-01-26	0.5067
2001-01-25	0.5067
2001-01-24	0.5079
2001-01-23	0.5099
2001-01-22	0.5111
2001-01-19	0.5109
2001-01-18	0.5116
2001-01-17	0.5112
2001-01-16	0.5123
2001-01-15	0.5133
2001-01-12	0.5128
2001-01-11	0.5115
2001-01-10	0.5147
2001-01-09	0.5147
2001-01-08	0.513
2001-01-05	0.5115
2001-01-04	0.515
2001-01-03	0.5181
2001-01-02	0.5148
2000-12-29	0.5128
2000-12-28	0.5128
2000-12-27	0.5105
2000-12-26	0.5102
2000-12-25	0.5105
2000-12-22	0.5105
2000-12-21	0.5118
2000-12-20	0.5102
2000-12-19	0.5116
2000-12-18	0.5115
2000-12-15	0.5088
2000-12-14	0.5092
2000-12-13	0.5116
2000-12-12	0.5087
2000-12-11	0.5084
2000-12-08	0.5081
2000-12-07	0.5066
2000-12-06	0.5065
2000-12-05	0.511
2000-12-04	0.5053
2000-12-01	0.5072
2000-11-30	0.5052
2000-11-29	0.5111
2000-11-28	0.5084
2000-11-27	0.5077
2000-11-24	0.5106
2000-11-23	0.5122
2000-11-22	0.518
2000-11-21	0.521
2000-11-20	0.5218
2000-11-17	0.5085
2000-11-16	0.5126
2000-11-15	0.5144
2000-11-14	0.5123
2000-11-13	0.5128
2000-11-10	0.5123
2000-11-09	0.5079
2000-11-08	0.508
2000-11-07	0.5118
2000-11-06	0.5157
2000-11-03	0.5149
2000-11-02	0.5212
2000-11-01	0.5207
2000-10-31	0.5263
2000-10-30	0.5222
2000-10-27	0.5219
2000-10-26	0.5164
2000-10-25	0.5184
2000-10-24	0.5238
2000-10-23	0.526
2000-10-20	0.5305
2000-10-19	0.5328
2000-10-18	0.5336
2000-10-17	0.5345
2000-10-16	0.5361
2000-10-13	0.535
2000-10-12	0.5375
2000-10-11	0.5372
2000-10-10	0.5379
2000-10-09	0.5395
2000-10-06	0.5391
2000-10-05	0.5416
2000-10-04	0.5398
2000-10-03	0.5394
2000-10-02	0.5401
2000-09-29	0.5424
2000-09-28	0.5424
2000-09-27	0.5407
2000-09-26	0.5404
2000-09-25	0.5417
2000-09-22	0.5424
2000-09-21	0.5389
2000-09-20	0.5392
2000-09-19	0.5405
2000-09-18	0.5384
2000-09-15	0.5423
2000-09-14	0.5441
2000-09-13	0.5463
2000-09-12	0.5469
2000-09-11	0.5492
2000-09-08	0.5508
2000-09-07	0.5496
2000-09-06	0.5494
2000-09-05	0.5493
2000-09-04	0.5476
2000-09-01	0.5483
2000-08-31	0.5484
2000-08-30	0.5485
2000-08-29	0.5475
2000-08-28	0.546
2000-08-25	0.5487
2000-08-24	0.5494
2000-08-23	0.549
2000-08-22	0.5501
2000-08-21	0.5487
2000-08-18	0.5505
2000-08-17	0.5528
2000-08-16	0.5522
2000-08-15	0.5545
2000-08-14	0.5543
2000-08-11	0.5551
2000-08-10	0.5568
2000-08-09	0.5565
2000-08-08	0.5576
2000-08-07	0.5563
2000-08-04	0.5582
2000-08-03	0.5576
2000-08-02	0.5569
2000-08-01	0.5591
2000-07-31	0.5607
2000-07-28	0.5604
2000-07-27	0.562
2000-07-26	0.5596
2000-07-25	0.5582
2000-07-24	0.5584
2000-07-21	0.5566
2000-07-20	0.5568
2000-07-19	0.5546
2000-07-18	0.5566
2000-07-17	0.556
2000-07-14	0.5579
2000-07-13	0.5522
2000-07-12	0.5548
2000-07-11	0.5548
2000-07-10	0.5574
2000-07-07	0.5556
2000-07-06	0.5553
2000-07-05	0.5546
2000-07-04	0.5528
2000-07-03	0.5513
2000-06-30	0.5534
2000-06-29	0.5517
2000-06-28	0.5494
2000-06-27	0.5487
2000-06-26	0.5489
2000-06-23	0.5478
2000-06-22	0.5517
2000-06-21	0.5522
2000-06-20	0.5554
2000-06-19	0.5546
2000-06-16	0.5546
2000-06-15	0.5522
2000-06-14	0.5525
2000-06-13	0.552
2000-06-12	0.5537
2000-06-09	0.5549
2000-06-08	0.5548
2000-06-07	0.5571
2000-06-06	0.5548
2000-06-05	0.5584
2000-06-02	0.5553
2000-06-01	0.5494
2000-05-31	0.5483
2000-05-30	0.5461
2000-05-29	0.5444
2000-05-26	0.5445
2000-05-25	0.5414
2000-05-24	0.5433
2000-05-23	0.5391
2000-05-22	0.5403
2000-05-19	0.5436
2000-05-18	0.5451
2000-05-17	0.5466
2000-05-16	0.5502
2000-05-15	0.5484
2000-05-12	0.5445
2000-05-11	0.5478
2000-05-10	0.5496
2000-05-09	0.5522
2000-05-08	0.5536
2000-05-05	0.5557
2000-05-04	0.5522
2000-05-03	0.5508
2000-05-02	0.5546
2000-05-01	0.5539
2000-04-28	0.554
2000-04-27	0.554
2000-04-26	0.5548
2000-04-25	0.5591
2000-04-24	0.5579
2000-04-21	0.5626
2000-04-20	0.5627
2000-04-19	0.5632
2000-04-18	0.5679
2000-04-17	0.5632
2000-04-14	0.5599
2000-04-13	0.5615
2000-04-12	0.5698
2000-04-11	0.5737
2000-04-10	0.5739
2000-04-07	0.5745
2000-04-06	0.5727
2000-04-05	0.5718
2000-04-04	0.5729
2000-04-03	0.574
2000-03-31	0.5749
2000-03-30	0.5684
2000-03-29	0.5732
2000-03-28	0.574
2000-03-27	0.5718
2000-03-24	0.577
2000-03-23	0.5814
2000-03-22	0.5784
2000-03-21	0.5767
2000-03-20	0.5755
2000-03-17	0.5752
2000-03-16	0.5752
2000-03-15	0.5747
2000-03-14	0.5752
2000-03-13	0.5732
2000-03-10	0.5734
2000-03-09	0.5739
2000-03-08	0.5744
2000-03-07	0.5729
2000-03-06	0.5729
2000-03-03	0.5731
2000-03-02	0.5692
2000-03-01	0.5675
2000-02-29	0.5656
2000-02-28	0.5627
2000-02-25	0.5639
2000-02-24	0.5627
2000-02-23	0.5607
2000-02-22	0.5601
2000-02-21	0.5624
2000-02-18	0.5624
2000-02-17	0.5642
2000-02-16	0.5637
2000-02-15	0.5629
2000-02-14	0.564
2000-02-11	0.5642
2000-02-10	0.5663
2000-02-09	0.5656
2000-02-08	0.5666
2000-02-07	0.5655
2000-02-04	0.5656
2000-02-03	0.5605
2000-02-02	0.5602
2000-02-01	0.559
2000-01-31	0.5605
2000-01-28	0.5576
2000-01-27	0.5621
2000-01-26	0.5624
2000-01-25	0.5629
2000-01-24	0.5643
2000-01-21	0.5642
2000-01-20	0.5609
2000-01-19	0.5584
2000-01-18	0.5579
2000-01-17	0.5577
2000-01-14	0.5543
2000-01-13	0.5519
2000-01-12	0.5469
2000-01-11	0.5489
2000-01-10	0.5513
2000-01-07	0.5472
2000-01-06	0.5432
2000-01-05	0.5441
2000-01-04	0.5408
2000-01-03	0.5494
